id,code,region_code,full_name,level,name
35934,060105AF,060105,DURUNG,4,DURUNG
35935,060105AG,060105,LADONG,4,LADONG
35936,060105AH,060105,RUYUNG,4,RUYUNG
35937,060105AI,060105,BEURANDEH,4,BEURANDEH
35938,060105AJ,060105,MEUNASAH KULAM,4,MEUNASAH KULAM
37089,060228BR,060228,KARIENG,4,KARIENG
35939,060105AK,060105,MEUNASAH KEUDEE,4,MEUNASAH KEUDEE
35940,060105AL,060105,MEUNASAH MON,4,MEUNASAH MON
35941,060105AM,060105,LAM REH,4,LAM REH
35942,060105AN,060105,IE SEUM,4,IE SEUM
35943,060105AO,060105,BARO,4,BARO
35945,060106AA,060106,LAMPUJA,4,LAMPUJA
35946,060106AE,060106,LAM REH,4,LAM REH
35947,060106AF,060106,LAMBARO SUKON,4,LAMBARO SUKON
35948,060106AH,060106,LAMBIHEU SIEM,4,LAMBIHEU SIEM
35949,060106AJ,060106,LAMPUUK,4,LAMPUUK
35950,060106AK,060106,LAMTIMPEUNG,4,LAMTIMPEUNG
35951,060106AL,060106,BARABUNG,4,BARABUNG
35952,060106AN,060106,LAMBITRA,4,LAMBITRA
35953,060106AP,060106,ANGAN,4,ANGAN
35954,060106AQ,060106,LAM PEUDAYA,4,LAM PEUDAYA
35955,060106AR,060106,SULEUE,4,SULEUE
35956,060106AS,060106,SIEM,4,SIEM
35957,060106AU,060106,LAM KLAT,4,LAM KLAT
35958,060106AV,060106,LIMPOK,4,LIMPOK
35959,060106AX,060106,LI-EUE,4,LI-EUE
35960,060106AY,060106,LAMBADA PEUKAN,4,LAMBADA PEUKAN
35961,060106BC,060106,TANJUNG SELAMAT,4,TANJUNG SELAMAT
35962,060106BD,060106,TANJONG DEAH,4,TANJONG DEAH
35963,251730AB,251730,BUMI,4,BUMI
35964,060106BE,060106,MIRUEK TAMAN,4,MIRUEK TAMAN
35965,060106BF,060106,COT,4,COT
35966,060106BG,060106,BLANG,4,BLANG
35967,060106BH,060106,LAM DURO,4,LAM DURO
35968,060106BI,060106,TUNGKOB,4,TUNGKOB
35969,060106BJ,060106,LAMKEUNEUNG,4,LAMKEUNEUNG
35970,060106BK,060106,LAMBIHEU LAMBARO ANGAN,4,LAMBIHEU LAMBARO ANGAN
35971,060106BL,060106,KRUENG KALEE,4,KRUENG KALEE
35972,060106BM,060106,LAM ASAN,4,LAM ASAN
35973,060106BN,060106,LAM GAWEE,4,LAM GAWEE
35974,060106BO,060106,LAM UJONG,4,LAM UJONG
35976,060107AA,060107,GUE,4,GUE
35977,060107AB,060107,BABAH JURONG,4,BABAH JURONG
35978,060107AC,060107,LAMBRO DEYAH,4,LAMBRO DEYAH
35979,060107AE,060107,COT MASAM,4,COT MASAM
35980,060107AF,060107,COT MANCANG,4,COT MANCANG
35981,060107AG,060107,BUENG BAK JOK,4,BUENG BAK JOK
35982,060107AH,060107,COT BEUT,4,COT BEUT
35983,060107AI,060107,UJONG BLANG,4,UJONG BLANG
35984,060107AJ,060107,SEUPEU,4,SEUPEU
35985,060107AK,060107,LAM NEUHEUN,4,LAM NEUHEUN
35986,060107AL,060107,LAMPUUK,4,LAMPUUK
35987,060107AM,060107,COT PEUTANO,4,COT PEUTANO
35988,060107AN,060107,COT CUT,4,COT CUT
35989,060107AP,060107,MEUNASAH BAK TRIENG,4,MEUNASAH BAK TRIENG
35990,060107AQ,060107,LAM ASAN,4,LAM ASAN
35991,060107AR,060107,COT PREH,4,COT PREH
35992,060107AS,060107,PUUK,4,PUUK
35993,060107AT,060107,LAM SEUNONG,4,LAM SEUNONG
35994,060107AU,060107,LAM TRIENG,4,LAM TRIENG
35995,060107AV,060107,BEURANGONG,4,BEURANGONG
35996,060107AW,060107,RABEU,4,RABEU
35997,060107AX,060107,DEYAH,4,DEYAH
35998,060107AY,060107,CUCUM,4,CUCUM
35999,060107AZ,060107,COT YANG,4,COT YANG
36000,060107BA,060107,ARON,4,ARON
36001,060107BB,060107,LAMROH,4,LAMROH
36002,060107BC,060107,BAK BULOH,4,BAK BULOH
36003,060107BD,060107,LAM RAYA,4,LAM RAYA
36004,060107BE,060107,TUMPOK LAMPOH,4,TUMPOK LAMPOH
36005,060107BF,060107,LAM BUNOT TANOH,4,LAM BUNOT TANOH
36006,060107BG,060107,LAM BUNOT PAYA,4,LAM BUNOT PAYA
36007,060107BI,060107,LAMTEUBEE GEUPULA,4,LAMTEUBEE GEUPULA
36008,060107BK,060107,LAM SABANG,4,LAM SABANG
36009,060107BM,060107,LEUPUNG ULEE ALUE,4,LEUPUNG ULEE ALUE
36010,060107BN,060107,LEUPUNG MESJID,4,LEUPUNG MESJID
36011,060107BO,060107,COT LAMME,4,COT LAMME
36012,060107BP,060107,KRUENG ANOI,4,KRUENG ANOI
36013,060107BQ,060107,LAMBRO BILEU,4,LAMBRO BILEU
36014,060107BS,060107,LAMCEU,4,LAMCEU
36015,060107BT,060107,COT RAYA,4,COT RAYA
36016,060107BU,060107,LAMPOH TAROM,4,LAMPOH TAROM
36017,060107BV,060107,LAM ALU RAYA,4,LAM ALU RAYA
36018,060107BW,060107,LAM ALU CUT,4,LAM ALU CUT
36019,060107BX,060107,LAMTEUBE MON ARA,4,LAMTEUBE MON ARA
36020,060107BY,060107,LAM GLUMPANG,4,LAM GLUMPANG
36021,060107BZ,060107,LAMPOH KEUDE,4,LAMPOH KEUDE
36022,060107CA,060107,LAM BAED,4,LAM BAED
36024,060108AA,060108,WEU BADA,4,WEU BADA
36025,060108AB,060108,PIYEUNG LHANG,4,PIYEUNG LHANG
36026,060108AC,060108,PIYEUNG DATU,4,PIYEUNG DATU
36027,060108AF,060108,BUENG DAROH,4,BUENG DAROH
36028,060108AG,060108,COT LAMPOH SOH,4,COT LAMPOH SOH
36029,060108AH,060108,MON ARA,4,MON ARA
36030,060108AI,060108,COT LHOK,4,COT LHOK
36031,060108AJ,060108,BUENG RAYA,4,BUENG RAYA
36032,060108AK,060108,ATONG,4,ATONG
36033,060108AL,060108,REUDEUP,4,REUDEUP
36034,060108AM,060108,BAK CIRIH,4,BAK CIRIH
36035,060108AN,060108,MEUNASAH TUTONG,4,MEUNASAH TUTONG
36036,060108AO,060108,EMPEE TANONG,4,EMPEE TANONG
36037,060108AP,060108,DAYAH DABOH,4,DAYAH DABOH
36038,060108AQ,060108,WEU KRUENG,4,WEU KRUENG
36039,060108AT,060108,WARABO,4,WARABO
36040,060108AV,060108,BUENG TUJOH,4,BUENG TUJOH
36041,060108AW,060108,BIRA LHOK,4,BIRA LHOK
36042,060108AX,060108,BIRA COT,4,BIRA COT
36043,060108AZ,060108,BAK DILIP,4,BAK DILIP
36044,060108BA,060108,ULEE LHAT,4,ULEE LHAT
36045,060108BB,060108,SEUBAM LHOK,4,SEUBAM LHOK
36046,060108BC,060108,COT SEUNONG,4,COT SEUNONG
36047,060108BD,060108,SEUBAM COT,4,SEUBAM COT
36048,060108BE,060108,SEUMET,4,SEUMET
36049,060108BF,060108,TEUBANG PHUI MESJID,4,TEUBANG PHUI MESJID
36050,060108BG,060108,LAMME GAROT,4,LAMME GAROT
36051,060108BH,060108,LAMPASEH KRUENG,4,LAMPASEH KRUENG
36052,060108BI,060108,LAMNGA,4,LAMNGA
36053,060108BJ,060108,LAMPASEH LHOK,4,LAMPASEH LHOK
36054,060108BL,060108,MATA IE,4,MATA IE
36055,060108BM,060108,LAM RAYA,4,LAM RAYA
36056,060108BN,060108,PEURUMPING,4,PEURUMPING
36057,060108BO,060108,TEUBANG PHUI BARO,4,TEUBANG PHUI BARO
36058,060108BP,060108,BAROH,4,BAROH
36059,060108BQ,060108,KUWEU,4,KUWEU
36060,060108BR,060108,PIYEUNG MANE,4,PIYEUNG MANE
36062,060109AA,060109,LAM TEUNGOH,4,LAM TEUNGOH
36063,060109AB,060109,LUBOK SUKON,4,LUBOK SUKON
36064,060109AC,060109,LUBOK GAPUY,4,LUBOK GAPUY
36065,060109AF,060109,MEUNASAH MANYET,4,MEUNASAH MANYET
36066,060109AG,060109,LUBOK BATEE,4,LUBOK BATEE
36067,060109AH,060109,SIRON,4,SIRON
36068,060109AI,060109,MEUNASAH BARO,4,MEUNASAH BARO
36069,060109AK,060109,DHAM CEUKOK,4,DHAM CEUKOK
36070,060109AL,060109,GANI,4,GANI
36071,060109AM,060109,BUENG CEUKOK,4,BUENG CEUKOK
36072,060109AN,060109,BAKOY,4,BAKOY
36073,060109AO,060109,MEUNASAH TUTONG,4,MEUNASAH TUTONG
36074,060109AQ,060109,PANTEE,4,PANTEE
36075,060109AR,060109,BINEH BLANG,4,BINEH BLANG
36076,060109AS,060109,TANJONG,4,TANJONG
36077,060109AW,060109,LAM DAYA,4,LAM DAYA
36078,060109AY,060109,PALEUH BLANG,4,PALEUH BLANG
36079,060109AZ,060109,PALEUH PULO,4,PALEUH PULO
36080,060109BA,060109,LAM BADA,4,LAM BADA
36081,060109BB,060109,LAM COT,4,LAM COT
36082,060109BC,060109,LAM PREH LAM JAMPOK,4,LAM PREH LAM JAMPOK
36083,060109BD,060109,LAM SINYEU,4,LAM SINYEU
36084,060109BE,060109,COT MENTIWAN,4,COT MENTIWAN
36085,060109BF,060109,COT ALUE,4,COT ALUE
36086,060109BG,060109,COT GUD,4,COT GUD
36087,060109BH,060109,COT BADA,4,COT BADA
36088,060109BI,060109,AJEE CUT,4,AJEE CUT
36089,060109BJ,060109,AJEE RAYEUK,4,AJEE RAYEUK
36090,060109BK,060109,DHAM PULO,4,DHAM PULO
36091,060109BM,060109,UJONG XII,4,UJONG XII
36092,060109BN,060109,LAMPREH LAMTEUNGOH,4,LAMPREH LAMTEUNGOH
36093,060109BO,060109,BADA,4,BADA
36094,060109BR,060109,TEUBANG PHUI,4,TEUBANG PHUI
36095,060109BS,060109,ATEUK LUENG IE,4,ATEUK LUENG IE
36096,060109BT,060109,ATEUK ANGGOK,4,ATEUK ANGGOK
36097,060109BV,060109,MEUNASAH DEYAH,4,MEUNASAH DEYAH
36098,060109BW,060109,REULOH,4,REULOH
36099,060109BX,060109,SANTAN,4,SANTAN
36100,060109BY,060109,MNS KRUENG,4,MNS KRUENG
36101,060109BZ,060109,MEUNASAH MANYANG PAGAR AIR,4,MEUNASAH MANYANG PAGAR AIR
36102,060109CA,060109,JURONG PEUJEURA,4,JURONG PEUJEURA
36103,060109CB,060109,MEUNASAH MANYANG LAMGAROT,4,MEUNASAH MANYANG LAMGAROT
36104,060109CC,060109,PASIE LAMGAROT,4,PASIE LAMGAROT
36105,060109CD,060109,AJEE PAGAR AIR,4,AJEE PAGAR AIR
36106,060109CE,060109,KALUT,4,KALUT
36107,060109CF,060109,LAMBARO,4,LAMBARO
36108,060109CG,060109,PASIE LUBUK,4,PASIE LUBUK
36109,060109CH,060109,COT SURUY,4,COT SURUY
36110,060109CI,060109,LAM UE,4,LAM UE
36111,060109CJ,060109,KAYEE LEE,4,KAYEE LEE
36113,060110AB,060110,REUHAT TUHA,4,REUHAT TUHA
36114,060110AC,060110,SEUMEUREUNG,4,SEUMEUREUNG
36115,060110AD,060110,LUTHU DAYAH KRUENG,4,LUTHU DAYAH KRUENG
36116,060110AE,060110,LAM LHEU,4,LAM LHEU
36117,060110AF,060110,LAMBARO SIBREH,4,LAMBARO SIBREH
36118,060110AG,060110,ANEUK BATEE,4,ANEUK BATEE
36119,060110AH,060110,NIRON,4,NIRON
36120,060110AI,060110,BUKLOH,4,BUKLOH
36121,060110AJ,060110,LUTHU LAMWEU,4,LUTHU LAMWEU
36122,060110AO,060110,SIBREH KEUMUDEE,4,SIBREH KEUMUDEE
36123,060110AQ,060110,LAM TANJONG,4,LAM TANJONG
36124,060110AR,060110,LAMBIRAH,4,LAMBIRAH
36125,060110AS,060110,KAYEE ADANG,4,KAYEE ADANG
36126,060110AT,060110,TAMPOK BLANG,4,TAMPOK BLANG
36127,060110AU,060110,LAMGEU BARO,4,LAMGEU BARO
36128,060110AV,060110,LAMGEU TUHA,4,LAMGEU TUHA
36129,060110AW,060110,LAMTEH DAYAH,4,LAMTEH DAYAH
36130,060110AX,060110,TAMPOK JEURAT RAYA,4,TAMPOK JEURAT RAYA
36131,060110AY,060110,LAMPANAH INEU,4,LAMPANAH INEU
36132,060110BA,060110,LAMPISANG,4,LAMPISANG
36133,060110BB,060110,WEUSITEH,4,WEUSITEH
36134,060110BC,060110,ANEUK GALONG TITI,4,ANEUK GALONG TITI
36135,060110BD,060110,ANEUK GALONG BARO,4,ANEUK GALONG BARO
36136,060110BE,060110,MEUNASAH BAKTHU,4,MEUNASAH BAKTHU
36137,060110BG,060110,MEUNASAH TUHA,4,MEUNASAH TUHA
36138,060110BH,060110,LAMBARIH JURONG RAYA,4,LAMBARIH JURONG RAYA
36139,060110BI,060110,LAMBARIH BAK MEE,4,LAMBARIH BAK MEE
36140,060110BJ,060110,BLANG CUT,4,BLANG CUT
36141,060110BK,060110,KLING MANYANG,4,KLING MANYANG
36142,060110BL,060110,DILIP BUKTI,4,DILIP BUKTI
36143,060110BM,060110,DILIP LAMTEUNGOH,4,DILIP LAMTEUNGOH
36144,060110BN,060110,PANTEE RAWA,4,PANTEE RAWA
36145,060110BO,060110,BAET MEESAGO,4,BAET MEESAGO
36146,060110BP,060110,BAET LAMPHUOT,4,BAET LAMPHUOT
36147,060110BQ,060110,BAET MASJID,4,BAET MASJID
36149,060111AB,060111,PUNIE,4,PUNIE
36150,060111AD,060111,LAMPASI ENGKING,4,LAMPASI ENGKING
36151,060111AG,060111,GUE GAJAH,4,GUE GAJAH
36152,060111AH,060111,LAM BHEU,4,LAM BHEU
36153,060111AI,060111,KANDANG,4,KANDANG
36154,060111AJ,060111,KUTA KARANG,4,KUTA KARANG
36155,060111AL,060111,LAGANG,4,LAGANG
36156,060111AM,060111,LAM BLANG MANYANG,4,LAM BLANG MANYANG
36157,060111AN,060111,LAM BLANG TRIENG,4,LAM BLANG TRIENG
36158,060111AP,060111,LAMPEUNEURUT GAMPONG,4,LAMPEUNEURUT GAMPONG
36159,060111AQ,060111,LAMCOT,4,LAMCOT
36160,060111AR,060111,LAMREUNG,4,LAMREUNG
36161,060111AS,060111,DEUNONG,4,DEUNONG
36162,060111AT,060111,LEUGEU,4,LEUGEU
36163,060111AU,060111,LAMSITEH,4,LAMSITEH
36164,060111AV,060111,LAMPEUNEUEN,4,LAMPEUNEUEN
36165,060111AX,060111,PASHEU BEUTONG,4,PASHEU BEUTONG
36166,060111AY,060111,ULEE LUENG,4,ULEE LUENG
36167,060111AZ,060111,DAROY KAMEU,4,DAROY KAMEU
36168,060111BA,060111,TINGKEUM,4,TINGKEUM
36169,060111BB,060111,LAMTHEUN,4,LAMTHEUN
36170,060111BC,060111,LAMSIDAYA,4,LAMSIDAYA
36171,060111BD,060111,LHEU BLANG,4,LHEU BLANG
36172,060111BE,060111,PAYAROH,4,PAYAROH
36173,060111BF,060111,BAYU,4,BAYU
36174,060111BG,060111,LAMPEUNEURUT UJONG BLANG,4,LAMPEUNEURUT UJONG BLANG
36175,060111BH,060111,LAMKAWEE,4,LAMKAWEE
36176,060111BI,060111,GAROT,4,GAROT
36177,060111BJ,060111,JEUMPET AJUN,4,JEUMPET AJUN
36178,060111BK,060111,GEUNDRING,4,GEUNDRING
36179,060111BL,060111,LEU UE,4,LEU UE
36180,060111BM,060111,ULEE TUY,4,ULEE TUY
36182,060112AC,060112,LAMPISANG,4,LAMPISANG
36183,060112AF,060112,AJUEN,4,AJUEN
36184,060112AG,060112,LAM HASAN,4,LAM HASAN
36185,060112AH,060112,PAYA TIENG,4,PAYA TIENG
36186,060112AI,060112,LAM GEU EU,4,LAM GEU EU
36187,060112AJ,060112,LAM RUKAM,4,LAM RUKAM
36188,060112AK,060112,LAM ISEK,4,LAM ISEK
36189,060112AL,060112,LAMKEUMOK,4,LAMKEUMOK
36190,060112AM,060112,LAM LUMPU,4,LAM LUMPU
36191,060112AP,060112,LAM MANYANG,4,LAM MANYANG
36192,060112AR,060112,LAMTEUNGOH,4,LAMTEUNGOH
36193,060112AS,060112,LAMTUTUI,4,LAMTUTUI
36194,060112AT,060112,LAMBADEUK,4,LAMBADEUK
36195,060112AV,060112,GURAH,4,GURAH
36196,060112AW,060112,MEUNASAH TUHA,4,MEUNASAH TUHA
36197,060112AX,060112,LAMGURON,4,LAMGURON
36198,060112AY,060112,LAMPAGEU,4,LAMPAGEU
36199,060112BA,060112,PULO BUNTA,4,PULO BUNTA
36200,060112BB,060112,LAMBARO NEUJID,4,LAMBARO NEUJID
36201,060112BC,060112,LAM AWEE,4,LAM AWEE
36202,060112BD,060112,BARO,4,BARO
36203,060112BE,060112,LAM TEEH,4,LAM TEEH
36204,060112BF,060112,RIMA KEUNERUM,4,RIMA KEUNERUM
36205,060112BG,060112,RIMA JEUNE,4,RIMA JEUNE
36206,060112BH,060112,KEUNEUEU,4,KEUNEUEU
36207,060112BI,060112,BERADEUN,4,BERADEUN
36209,060113AA,060113,LAPENG,4,LAPENG
36210,060113AB,060113,ALUE RAYA,4,ALUE RAYA
36211,060113AC,060113,TEUNOM,4,TEUNOM
36212,060113AD,060113,PASI JANENG,4,PASI JANENG
36213,060113AE,060113,ALUE RIYEUNG,4,ALUE RIYEUNG
36214,060113AF,060113,DEUDAP,4,DEUDAP
36215,060113AG,060113,RABO,4,RABO
36216,060113AH,060113,LAMTENG,4,LAMTENG
36217,060113AI,060113,LHOH,4,LHOH
36218,060113AJ,060113,LAMPUYANG,4,LAMPUYANG
36219,060113AK,060113,PALOH,4,PALOH
36220,060113AL,060113,BLANG SITUNGKOH,4,BLANG SITUNGKOH
36221,060113AM,060113,ULEE PAYA,4,ULEE PAYA
36222,060113AN,060113,SEURAPONG,4,SEURAPONG
36223,060113AO,060113,GUGOB,4,GUGOB
36224,060113AP,060113,RINON,4,RINON
36225,060113AQ,060113,MELINGGE,4,MELINGGE
36227,060114AA,060114,LAYEUN,4,LAYEUN
36228,060114AB,060114,LAMSEUNIA,4,LAMSEUNIA
36229,060114AE,060114,PULOT,4,PULOT
36230,060114AG,060114,DAYAH MAMPLAM,4,DAYAH MAMPLAM
36231,060114AH,060114,MEUNASAH BAK U,4,MEUNASAH BAK U
36232,060114AI,060114,MEUNASAH MESJID,4,MEUNASAH MESJID
36234,060115AA,060115,LAM ARA CUT,4,LAM ARA CUT
36235,060115AB,060115,LEUPUNG CUT,4,LEUPUNG CUT
36236,060115AC,060115,TUMBO BARO,4,TUMBO BARO
36237,060115AD,060115,LAMBARO SAMAHANI,4,LAMBARO SAMAHANI
36238,060115AH,060115,BUGHU,4,BUGHU
36239,060115AI,060115,TEUDAYAH,4,TEUDAYAH
36240,060115AJ,060115,LAM ARA TUNONG,4,LAM ARA TUNONG
36241,060115AL,060115,LEUPUNG RIWAT,4,LEUPUNG RIWAT
36242,060115AM,060115,LEUPUNG RAYEUK,4,LEUPUNG RAYEUK
36243,060115AN,060115,REULEUNG KARIENG,4,REULEUNG KARIENG
36244,060115AO,060115,LAMSITEH COT,4,LAMSITEH COT
36245,060115AP,060115,REULEUNG GLUMPANG,4,REULEUNG GLUMPANG
36246,060115AQ,060115,LAM ARA EUNGKIT,4,LAM ARA EUNGKIT
36247,060115AR,060115,LEUBOK BUNI,4,LEUBOK BUNI
36248,060115AS,060115,LEUBOK BATEE,4,LEUBOK BATEE
36250,060116AA,060116,PANCA,4,PANCA
36251,060116AB,060116,PANCA KUBU,4,PANCA KUBU
36252,060116AC,060116,LAM KUBU,4,LAM KUBU
36253,060116AD,060116,LON ASAN,4,LON ASAN
36254,060116AE,060116,LON BAROH,4,LON BAROH
36255,060116AF,060116,PAYA KEUREULEH,4,PAYA KEUREULEH
36256,060116AG,060116,LAMBARO TUNONG,4,LAMBARO TUNONG
36257,060116AI,060116,LAMTAMOT,4,LAMTAMOT
36258,060116AJ,060116,SUKAMULIA,4,SUKAMULIA
36259,060116AK,060116,SUKADAMAI,4,SUKADAMAI
36260,060116AL,060116,SAREE ACEH,4,SAREE ACEH
36261,060116AM,060116,TEULADAN,4,TEULADAN
36263,060117AC,060117,BUENG,4,BUENG
36264,060117AD,060117,JALIN,4,JALIN
36265,060117AE,060117,SUKA TANI,4,SUKA TANI
36266,060117AF,060117,DATA CUT,4,DATA CUT
36267,060117AH,060117,BARUEH,4,BARUEH
36268,060117AI,060117,TEUREUBEH,4,TEUREUBEH
36269,060117AJ,060117,CUCUM,4,CUCUM
36270,060117AK,060117,JANTHO BARU,4,JANTHO BARU
36271,060117AL,060117,JANTHO MAKMUR,4,JANTHO MAKMUR
36272,060117AN,060117,BUKIT MEUSARA,4,BUKIT MEUSARA
36273,060117AO,060117,JANTHO,4,JANTHO
36274,060117AP,060117,AWEEK,4,AWEEK
36275,060117AQ,060117,WEU,4,WEU
36277,060118AA,060118,COT PAYA,4,COT PAYA
36278,060118AB,060118,LAMPINEUNG,4,LAMPINEUNG
36279,060118AC,060118,LAM ASAN,4,LAM ASAN
36280,060118AD,060118,LAM UJONG,4,LAM UJONG
36281,060118AE,060118,BLANG KRUENG,4,BLANG KRUENG
36282,060118AF,060118,BAET,4,BAET
36283,060118AG,060118,CADEK,4,CADEK
36284,060118AH,060118,KAJHU,4,KAJHU
36285,060118AI,060118,LAM BADA LHOK,4,LAM BADA LHOK
36286,060118AJ,060118,KLIENG COT ARON,4,KLIENG COT ARON
36287,060118AL,060118,KLIENG MEURIA,4,KLIENG MEURIA
36288,060118AN,060118,LABUY,4,LABUY
36289,060118AO,060118,MIRUEK LAMREUDEUP,4,MIRUEK LAMREUDEUP
36291,060119AB,060119,MIRUK,4,MIRUK
36292,060119AC,060119,GLA MEUNASAH BARO,4,GLA MEUNASAH BARO
36293,060119AD,060119,MEUNASAH INTAN,4,MEUNASAH INTAN
36294,060119AG,060119,RUMPET,4,RUMPET
36295,060119AH,060119,MEUNASAH PAPEUN,4,MEUNASAH PAPEUN
36296,060119AI,060119,GLA DEYAH,4,GLA DEYAH
36297,060119AJ,060119,LAM GAPANG,4,LAM GAPANG
36298,060119AL,060119,LUENG IE,4,LUENG IE
36299,060119AM,060119,BAK TRIENG,4,BAK TRIENG
36300,060119AN,060119,MEUNASAH MANYANG,4,MEUNASAH MANYANG
36301,060119AO,060119,MEUNASAH BAET,4,MEUNASAH BAET
36302,060119AP,060119,LAMPERMAI,4,LAMPERMAI
36304,060120AA,060120,KRUENG MAK,4,KRUENG MAK
36305,060120AB,060120,BATEE LINTEUNG,4,BATEE LINTEUNG
36306,060120AC,060120,LAMJAMEE LAMKRAK,4,LAMJAMEE LAMKRAK
36307,060120AD,060120,TANTUHA,4,TANTUHA
36308,060120AE,060120,BLANG PREH,4,BLANG PREH
36309,060120AF,060120,BLANG MIRO,4,BLANG MIRO
36310,060120AH,060120,LAMBUNOT,4,LAMBUNOT
36311,060120AI,060120,LAMBATEE,4,LAMBATEE
36312,060120AK,060120,ATEUK LAM PHANG,4,ATEUK LAM PHANG
36313,060120AL,060120,ATEUK CUT,4,ATEUK CUT
36314,060120AM,060120,ATEUK BLANG ASAN,4,ATEUK BLANG ASAN
36315,060120AN,060120,ATEUK MON PANAH,4,ATEUK MON PANAH
36316,060120AO,060120,ATEUK LAM URA,4,ATEUK LAM URA
36317,060120AR,060120,LAM URIT,4,LAM URIT
36318,060120AS,060120,LAMJAMEE DAYAH,4,LAMJAMEE DAYAH
36319,060120AT,060120,ATEUK LAMPEUOT,4,ATEUK LAMPEUOT
36320,060120AU,060120,NYA,4,NYA
36321,060120AV,060120,BHA ULEE TUTU,4,BHA ULEE TUTU
36323,060121AA,060121,BAK SUKON,4,BAK SUKON
36324,060121AB,060121,SIRON KRUENG,4,SIRON KRUENG
36325,060121AC,060121,SIRON BLANG,4,SIRON BLANG
36326,060121AD,060121,BUENG SIMEK,4,BUENG SIMEK
36327,060121AE,060121,BITHAK,4,BITHAK
36328,060121AG,060121,PAKUK,4,PAKUK
36329,060121AI,060121,SIGAPANG,4,SIGAPANG
36330,060121AL,060121,GLEE JAI,4,GLEE JAI
36331,060121AM,060121,LAMPAKUK,4,LAMPAKUK
36332,060121AN,060121,BANDASAFA,4,BANDASAFA
36333,060121AO,060121,LAM BEUGAK,4,LAM BEUGAK
36334,060121AP,060121,LAM LEUPUNG,4,LAM LEUPUNG
36335,060121AQ,060121,COT BAYU,4,COT BAYU
36336,060121AR,060121,LAM LEUOT,4,LAM LEUOT
36337,060121AU,060121,IE ALANG MESJID,4,IE ALANG MESJID
36338,060121AV,060121,IE ALANG DAYAH,4,IE ALANG DAYAH
36339,060121AW,060121,IE ALANG LAM GHUI,4,IE ALANG LAM GHUI
36340,060121AX,060121,MAHENG,4,MAHENG
36341,060121AY,060121,LEUPUNG BRUEK,4,LEUPUNG BRUEK
36342,060121BA,060121,LAMSIE,4,LAMSIE
36343,060121BB,060121,LAMPOH RAJA,4,LAMPOH RAJA
36344,060121BC,060121,BARIH LHOK,4,BARIH LHOK
36345,060121BE,060121,LAMTUI,4,LAMTUI
36346,060121BF,060121,KEUMIREU,4,KEUMIREU
36347,060121BG,060121,LAMKLENG,4,LAMKLENG
36348,060121BH,060121,LAM ALING,4,LAM ALING
36349,060121BI,060121,IE ALANG LAMKEUREUMEUH,4,IE ALANG LAMKEUREUMEUH
36350,060121BJ,060121,LEUPUNG BALEU,4,LEUPUNG BALEU
36351,060121BK,060121,KEUREUWEUNG BLANG,4,KEUREUWEUNG BLANG
36352,060121BL,060121,KEUREUWEUNG KRUENG,4,KEUREUWEUNG KRUENG
36353,060219AZ,060219,EMPEH,4,EMPEH
36354,060121BM,060121,PASAR LAMPAKU,4,PASAR LAMPAKU
36355,060121BN,060121,TUTUI,4,TUTUI
36357,060122AB,060122,BILUY,4,BILUY
36358,060122AC,060122,LAMBARO BILUY,4,LAMBARO BILUY
36359,060122AD,060122,LAMSOD,4,LAMSOD
36360,060122AE,060122,MANEE DAYAH,4,MANEE DAYAH
36361,060122AF,060122,LAMTADOK,4,LAMTADOK
36362,060122AG,060122,LAMKUNYET,4,LAMKUNYET
36363,060122AH,060122,LHANG,4,LHANG
36364,060122AI,060122,LAMBATEE,4,LAMBATEE
36365,060122AJ,060122,TURAM,4,TURAM
36366,060122AK,060122,BLANG KIREE,4,BLANG KIREE
36367,060122AL,060122,TEUBALUI,4,TEUBALUI
36368,060122AM,060122,NEUSOK,4,NEUSOK
36369,060122AN,060122,LAM BLEUT,4,LAM BLEUT
36370,060122AO,060122,EMPETRING,4,EMPETRING
36372,060123AA,060123,COT MANCANG,4,COT MANCANG
36373,060123AD,060123,COT KARIENG,4,COT KARIENG
36374,060123AE,060123,COT MON RAYA,4,COT MON RAYA
36375,060123AF,060123,COT GEUNDREUT,4,COT GEUNDREUT
36376,060123AG,060123,MEULAYO,4,MEULAYO
36377,060123AH,060123,COT MEULANGEN,4,COT MEULANGEN
36378,060123AI,060123,COT JAMBO,4,COT JAMBO
36379,060123AJ,060123,COT LEU-OT,4,COT LEU-OT
36380,060123AL,060123,EMPEE BATA,4,EMPEE BATA
36381,060123AM,060123,DATA MAKMUR,4,DATA MAKMUR
36382,060123AN,060123,KAYEE KUNYET,4,KAYEE KUNYET
36383,060123AO,060123,TEUPIN BATEE,4,TEUPIN BATEE
36384,060123AP,060123,COT MALEM,4,COT MALEM
36385,060123AT,060123,LAMME,4,LAMME
36386,060123AU,060123,LAMSIEM,4,LAMSIEM
36387,060123AV,060123,COT PUKLAT,4,COT PUKLAT
36388,060123AW,060123,COT RUMPUN,4,COT RUMPUN
36389,060123AX,060123,COT NAMBAK,4,COT NAMBAK
36390,060123AY,060123,COT HO-HO,4,COT HO-HO
36391,060123AZ,060123,COT SAYUN,4,COT SAYUN
36392,060123BA,060123,COT MADHI,4,COT MADHI
36393,060123BB,060123,BUNG SIDOM,4,BUNG SIDOM
